"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU27_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_TUERKEI","AZR_UKRAINE","AZR_SYRIEN","AZR_RUMAENIEN","AZR_POLEN","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU27_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_TUERKEI","AZR_ANT_UKRAINE","AZR_ANT_SYRIEN","AZR_ANT_RUMAENIEN","AZR_ANT_POLEN","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_UA","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_UA","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
05978,"Unna",398866,194899,203967,51532,26648,24884,22732,11708,11024,19120,9828,9292,3612,1880,1732,33320,17224,16096,27652,14205,13447,5668,3019,2649,249210,125523,123687,211546,105710,105836,37664,19813,17851,93604,40444,53160,89016,38508,50508,4588,1936,2652,12.9,13.7,12.2,15.9,16.1,15.7,17.0,17.5,16.5,15.1,15.8,14.4,4.9,4.8,5.0,152421,16489,61.8,51.0,14879,4943,18769,24920,2960,21.7,11.9,10.8,85,71,1752,1512,59560,24955,14075,9520,45485,15680,4870,7040,2880,4345,14675,16195,15210,380,120,4645,1390,3730,6130,44090,5615,11665,21245,8480,18170,41.9,23.6,16.0,76.4,26.3,8.2,11.8,4.8,7.3,24.6,27.2,25.5,.6,.2,7.8,2.3,6.3,10.3,74.0,9.4,19.6,35.7,14.2,30.5,19265,12280,5695,11720,1845,4445,5590,1275,1215,240,505,285,4.8,29.6,60.8,9.6,23.1,29.0,6.6,6.3,1.2,2.6,1.5,56.9
06411,"Darmstadt, Stadt",162243,82530,79713,37276,19770,17506,9204,4775,4429,7361,3805,3556,1843,970,873,12939,6613,6326,10221,5184,5037,2718,1429,1289,111774,58968,52806,82026,42839,39187,29748,16129,13619,28326,12174,16152,25359,10932,14427,2967,1242,1725,23.0,24.0,22.0,20.0,20.3,19.7,21.0,21.6,20.4,26.6,27.4,25.8,10.5,10.2,10.7,66097,14694,60.2,54.5,4469,2214,16414,9172,1522,11.5,16.6,22.2,112,63,922,792,39855,13225,11505,5280,28350,4485,2490,2380,1085,1735,12195,8075,12020,1470,1190,940,205,1785,2790,31965,3315,7440,16700,7130,8585,33.2,28.9,13.2,71.1,11.3,6.2,6.0,2.7,4.4,30.6,20.3,30.2,3.7,3.0,2.4,.5,4.5,7.0,80.2,8.3,18.7,41.9,17.9,21.5,7485,5020,1825,5410,245,2180,1515,1070,265,130,320,10,4.6,24.4,72.3,3.3,29.1,20.2,14.3,3.5,1.7,4.3,0.1,49.1
06412,"Frankfurt am Main, Stadt",773068,380566,392502,238972,118612,120360,47264,24243,23021,36399,18755,17644,10865,5488,5377,64718,32785,31933,48260,24416,23844,16458,8369,8089,538990,270120,268870,352215,176533,175682,186775,93587,93188,122096,53418,68678,97222,42250,54972,24874,11168,13706,30.9,31.2,30.7,23.0,22.6,23.4,25.4,25.5,25.3,34.7,34.6,34.7,20.4,20.9,20.0,324398,102649,61.4,58.2,24186,12970,111492,46354,5275,9.8,11.4,31.6,347,212,6570,4402,253070,104850,101695,55250,151375,25160,10030,3130,12080,11690,108250,60070,56285,12035,6245,1010,1655,10630,15530,200965,25945,38310,92435,54615,67710,41.4,40.2,21.8,59.8,9.9,4.0,1.2,4.8,4.6,42.8,23.7,22.2,4.8,2.5,.4,.7,4.2,6.1,79.4,10.3,15.1,36.5,21.6,26.8,27895,19445,2125,24065,1705,7770,2160,4985,575,705,1705,240,3.6,7.6,86.3,6.1,27.9,7.7,17.9,2.1,2.5,6.1,0.9,43.5
06413,"Offenbach am Main, Stadt",134170,66650,67520,52285,26664,25621,9044,4619,4425,6262,3233,3029,2782,1386,1396,12133,6183,5950,8112,4085,4027,4021,2098,1923,91179,46319,44860,50746,25470,25276,40433,20849,19584,21814,9529,12285,16765,7198,9567,5049,2331,2718,39.0,40.0,37.9,30.8,30.0,31.5,33.1,33.9,32.3,44.3,45.0,43.7,23.1,24.5,22.1,57104,24001,64.2,62.9,6399,3710,26241,10495,38,11.7,0.4,42.0,63,56,1399,945,61415,30585,34335,21810,27080,6085,1785,290,6805,4250,36015,12905,8485,1680,470,60,185,3515,4440,47970,5490,7790,23485,14400,15740,49.8,55.9,35.5,44.1,9.9,2.9,.5,11.1,6.9,58.6,21.0,13.8,2.7,.8,.1,.3,5.7,7.2,78.1,8.9,12.7,38.2,23.4,25.6,3855,2250,685,3075,95,1475,175,635,80,55,150,40,2.9,17.8,79.8,2.5,38.3,4.5,16.5,2.1,1.4,3.9,1.0,71.3
06414,"Wiesbaden, Stadt",283083,135153,147930,62839,30076,32763,17728,9050,8678,13538,6869,6669,4190,2181,2009,25422,13003,12419,19533,10004,9529,5889,2999,2890,183048,88747,94301,136624,66552,70072,46424,22195,24229,56885,24353,32532,50549,21652,28897,6336,2701,3635,22.2,22.3,22.1,23.6,24.1,23.2,23.2,23.1,23.3,25.4,25.0,25.7,11.1,11.1,11.2,112266,25691,62.2,59.6,11579,5492,28695,20449,3715,15.9,18.2,22.9,130,72,2328,1775,73410,28905,30395,17200,43015,9285,4635,3605,4150,4745,31930,17260,18250,1560,715,730,540,3785,6130,56050,7440,11050,27640,15560,19160,39.4,41.4,23.4,58.6,12.6,6.3,4.9,5.7,6.5,43.5,23.5,24.9,2.1,1.0,1.0,.7,5.2,8.4,76.4,10.1,15.1,37.7,21.2,26.1,13965,9465,1565,11875,525,4035,2770,2240,665,225,840,120,4.9,11.2,85.0,3.8,28.9,19.8,16.0,4.8,1.6,6.0,0.9,47.5
06431,"Bergstraße",275205,135926,139279,43397,22569,20828,16136,8316,7820,13323,6837,6486,2813,1479,1334,23187,11801,11386,18840,9598,9242,4347,2203,2144,172504,87323,85181,140202,70270,69932,32302,17053,15249,63378,28486,34892,59443,26652,32791,3935,1834,2101,15.8,16.6,15.0,17.4,17.8,17.1,18.7,18.7,18.8,18.7,19.5,17.9,6.2,6.4,6.0,108888,16964,63.6,57.8,5939,2676,18998,10169,2251,12.0,22.1,15.6,58,38,1497,1132,46160,15675,20200,14440,25955,6540,3085,2675,3130,5115,20950,9250,10580,660,175,1915,550,2815,4200,35105,4035,7960,18650,8480,11065,34.0,43.8,31.3,56.2,14.2,6.7,5.8,6.8,11.1,45.4,20.0,22.9,1.4,.4,4.1,1.2,6.1,9.1,76.1,8.7,17.2,40.4,18.4,24.0,11365,7375,2525,8300,545,2790,2020,1630,490,125,325,155,4.1,22.2,73.0,4.8,24.5,17.8,14.3,4.3,1.1,2.9,1.4,54.1
06432,"Darmstadt-Dieburg",300658,148978,151680,49352,25355,23997,17617,9009,8608,14928,7625,7303,2689,1384,1305,27022,13860,13162,22290,11388,10902,4732,2472,2260,190702,96408,94294,153497,77137,76360,37205,19271,17934,65317,29701,35616,60591,27473,33118,4726,2228,2498,16.4,17.0,15.8,15.3,15.4,15.2,17.5,17.8,17.2,19.5,20.0,19.0,7.2,7.5,7.0,121285,19588,64.0,57.5,7311,3511,21776,12029,2669,13.1,22.2,16.2,20,14,1454,1039,54015,22210,23430,13370,30590,7520,3565,2390,3125,4490,24395,10535,11220,725,415,2080,335,3210,4840,40885,5085,9290,19915,9965,14850,41.1,43.4,24.8,56.6,13.9,6.6,4.4,5.8,8.3,45.2,19.5,20.8,1.3,.8,3.9,.6,5.9,9.0,75.7,9.4,17.2,36.9,18.4,27.5,10600,6800,2595,7580,430,3085,1450,1545,355,90,360,110,3.5,24.5,71.5,4.1,29.1,13.7,14.6,3.3,0.8,3.4,1.0,55.9
06433,"Groß-Gerau",280308,140349,139959,69168,36309,32859,17710,9145,8565,14267,7334,6933,3443,1811,1632,25714,13224,12490,20368,10435,9933,5346,2789,2557,181984,93503,88481,128800,65068,63732,53184,28435,24749,54900,24477,30423,47705,21203,26502,7195,3274,3921,24.7,25.9,23.5,19.4,19.8,19.1,20.8,21.1,20.5,29.2,30.4,28.0,13.1,13.4,12.9,115594,29176,64.4,58.5,7669,3999,32147,12773,2546,10.5,19.9,25.2,55,39,2140,1450,73730,36010,34490,18775,39235,12805,2810,2810,5990,4555,35985,17745,14860,1225,380,1255,430,3530,5190,57360,7650,10550,27155,13795,22235,48.8,46.8,25.5,53.2,17.4,3.8,3.8,8.1,6.2,48.8,24.1,20.2,1.7,.5,1.7,.6,4.8,7.0,77.8,10.4,14.3,36.8,18.7,30.2,10485,7150,1560,8340,585,2480,1960,1670,330,80,240,60,3.7,14.9,79.5,5.6,23.7,18.7,15.9,3.1,0.8,2.3,0.6,46.6
06434,"Hochtaunuskreis",239488,115782,123706,44670,21610,23060,13023,6662,6361,10506,5327,5179,2517,1335,1182,23120,11841,11279,18319,9362,8957,4801,2479,2322,148305,73235,75070,115594,57456,58138,32711,15779,16932,55040,24044,30996,50399,22027,28372,4641,2017,2624,18.7,18.7,18.6,19.3,20.0,18.6,20.8,20.9,20.6,22.1,21.5,22.6,8.4,8.4,8.5,89537,16714,60.9,55.1,4954,2462,18543,7918,1869,11.3,23.6,18.7,35,25,1362,946,48815,15835,19405,10395,29415,3795,3385,1300,2120,3125,20955,9300,13470,1810,870,575,430,2790,4935,35980,5115,7900,18780,10270,11865,32.4,39.8,21.3,60.3,7.8,6.9,2.7,4.3,6.4,42.9,19.1,27.6,3.7,1.8,1.2,.9,5.7,10.1,73.7,10.5,16.2,38.5,21.0,24.3,8320,5290,980,6775,565,2790,945,1670,225,135,330,70,3.5,11.8,81.4,6.8,33.5,11.4,20.1,2.7,1.6,4.0,0.8,57.3
06435,"Main-Kinzig-Kreis",430838,212330,218508,79540,40692,38848,25597,13095,12502,20787,10622,10165,4810,2473,2337,37258,19282,17976,29656,15340,14316,7602,3942,3660,273318,137770,135548,213470,106802,106668,59848,30968,28880,94665,42183,52482,87385,38874,48511,7280,3309,3971,18.5,19.2,17.8,18.8,18.9,18.7,20.4,20.4,20.4,21.9,22.5,21.3,7.7,7.8,7.6,170513,30371,63.2,56.2,10809,5139,33663,19409,4261,13.1,22.0,17.8,83,75,2275,1553,84760,35395,34295,22600,50465,13620,5105,4655,7085,5610,36055,20490,19580,1560,415,2350,960,4980,7370,64480,7925,14220,31630,15065,23840,41.8,40.5,26.7,59.5,16.1,6.0,5.5,8.4,6.6,42.5,24.2,23.1,1.8,.5,2.8,1.1,5.9,8.7,76.1,9.3,16.8,37.3,17.8,28.1,18365,11705,3290,13925,1150,4495,3590,4420,635,240,575,130,4.3,17.9,75.8,6.3,24.5,19.5,24.1,3.5,1.3,3.1,0.7,56.9
06436,"Main-Taunus-Kreis",242420,118745,123675,46096,23369,22727,14354,7411,6943,11559,5936,5623,2795,1475,1320,22748,11781,10967,18272,9356,8916,4476,2425,2051,153706,76903,76803,119408,59409,59999,34298,17494,16804,51612,22650,28962,47085,20675,26410,4527,1975,2552,19.0,19.7,18.4,19.5,19.9,19.0,19.7,20.6,18.7,22.3,22.7,21.9,8.8,8.7,8.8,99252,19081,65.5,60.7,5959,3120,21071,10241,1758,12.9,17.2,19.2,52,44,1477,871,53925,20820,23350,13350,30580,4465,2885,1605,2500,3315,24515,10185,12850,1925,975,865,650,2745,4480,40680,6020,7920,20980,10460,14570,38.6,43.3,24.8,56.7,8.3,5.4,3.0,4.6,6.1,45.5,18.9,23.8,3.6,1.8,1.6,1.2,5.1,8.3,75.4,11.2,14.7,38.9,19.4,27.0,8190,5525,1195,6365,630,2400,1085,1615,200,135,300,100,3.4,14.6,77.7,7.7,29.3,13.2,19.7,2.4,1.6,3.7,1.2,48.2
06437,"Odenwaldkreis",97577,48156,49421,15264,7581,7683,5258,2777,2481,4472,2362,2110,786,415,371,7828,3992,3836,6533,3341,3192,1295,651,644,60299,30364,29935,48785,24618,24167,11514,5746,5768,24192,11023,13169,22523,10254,12269,1669,769,900,15.6,15.7,15.5,14.9,14.9,15.0,16.5,16.3,16.8,19.1,18.9,19.3,6.9,7.0,6.8,37547,6111,62.3,56.3,2197,973,6844,3816,301,12.2,7.9,16.3,11,8,388,204,15905,7475,8835,5150,7070,3060,1010,445,2070,1145,9020,3585,2550,245,45,105,20,765,1290,12175,1675,2245,5615,3015,5030,47.0,55.5,32.4,44.5,19.2,6.4,2.8,13.0,7.2,56.7,22.5,16.0,1.5,.3,.7,.1,4.8,8.1,76.5,10.5,14.1,35.3,19.0,31.6,1900,990,230,1645,25,900,345,160,70,20,15,15,1.9,12.1,86.6,1.3,47.4,18.2,8.4,3.7,1.1,0.8,0.8,91.9
06438,"Offenbach",362137,178293,183844,77997,39514,38483,22049,11302,10747,17909,9167,8742,4140,2135,2005,32418,16786,15632,25620,13307,12313,6798,3479,3319,229780,115789,113991,170981,85683,85298,58799,30106,28693,77890,34416,43474,69630,30622,39008,8260,3794,4466,21.5,22.2,20.9,18.8,18.9,18.7,21.0,20.7,21.2,25.6,26.0,25.2,10.6,11.0,10.3,144738,32375,63.7,59.1,8906,4569,35718,16096,2729,10.9,17.0,22.4,93,56,2527,1923,88430,41230,38380,22715,50050,12115,3565,2140,5585,5215,40140,20135,18050,1710,590,1265,810,4970,6780,66320,10360,11385,31400,16975,28670,46.6,43.4,25.7,56.6,13.7,4.0,2.4,6.3,5.9,45.4,22.8,20.4,1.9,.7,1.4,.9,5.6,7.7,75.0,11.7,12.9,35.5,19.2,32.4,13280,9115,1620,10840,820,3000,1615,3665,410,80,510,95,3.7,12.2,81.6,6.2,22.6,12.2,27.6,3.1,0.6,3.8,0.7,45.7
06439,"Rheingau-Taunus-Kreis",189614,92814,96800,27104,13536,13568,10038,5120,4918,8298,4227,4071,1740,893,847,15978,8241,7737,13274,6852,6422,2704,1389,1315,118359,59147,59212,98342,49065,49277,20017,10082,9935,45239,20306,24933,42596,19134,23462,2643,1172,1471,14.3,14.6,14.0,17.3,17.4,17.2,16.9,16.9,17.0,16.9,17.0,16.8,5.8,5.8,5.9,71982,9590,61.3,53.7,4368,2109,10922,7597,2084,16.1,27.4,13.3,24,20,945,782,29165,8985,11590,7525,17580,3090,2825,1665,1870,2790,12130,5540,7625,445,95,790,435,1845,2685,21805,2835,5740,11210,5265,6950,30.8,39.7,25.8,60.3,10.6,9.7,5.7,6.4,9.6,41.6,19.0,26.1,1.5,.3,2.7,1.5,6.3,9.2,74.8,9.7,19.7,38.4,18.1,23.8,7590,4590,1060,6050,480,2560,1185,1190,235,110,235,55,4.0,14.0,79.7,6.3,33.7,15.6,15.7,3.1,1.4,3.1,0.7,65.4
06440,"Wetteraukreis",317298,157070,160228,49806,25762,24044,18322,9384,8938,15336,7850,7486,2986,1534,1452,27618,14227,13391,22627,11643,10984,4991,2584,2407,202569,102521,100048,164912,82798,82114,37657,19723,17934,68789,30938,37851,64617,29017,35600,4172,1921,2251,15.7,16.4,15.0,16.3,16.3,16.2,18.1,18.2,18.0,18.6,19.2,17.9,6.1,6.2,5.9,125451,18443,62.9,55.3,6763,2711,20372,12590,2185,11.5,17.4,14.7,64,60,1576,1292,52330,17255,20920,14670,31410,6475,4015,2630,4165,4055,21840,11085,11380,955,395,1240,1015,3185,4845,39340,4960,9500,20590,9195,13045,33.0,40.0,28.0,60.0,12.4,7.7,5.0,8.0,7.7,41.7,21.2,21.7,1.8,.8,2.4,1.9,6.1,9.3,75.2,9.5,18.2,39.3,17.6,24.9,11410,7365,2135,8225,1050,3550,1795,1880,335,250,360,105,3.6,18.7,72.1,9.2,31.1,15.7,16.5,2.9,2.2,3.2,0.9,54.9
06531,"Gießen",278664,136879,141785,43015,21838,21177,15980,8258,7722,12982,6723,6259,2998,1535,1463,22773,11714,11059,17943,9121,8822,4830,2593,2237,184350,92075,92275,152220,75675,76545,32130,16400,15730,55561,24832,30729,52504,23522,28982,3057,1310,1747,15.4,16.0,14.9,18.8,18.6,18.9,21.2,22.1,20.2,17.4,17.8,17.0,5.5,5.3,5.7,104719,12607,57.7,44.6,7518,2952,14490,14589,2377,17.2,16.3,12.0,99,47,2355,1412,48775,12250,11745,7560,37025,6240,6300,5240,2485,2070,12230,6895,13995,850,250,5045,945,3455,5075,36970,3275,16610,18965,5800,7395,25.1,24.1,15.5,75.9,12.8,12.9,10.7,5.1,4.2,25.1,14.1,28.7,1.7,.5,10.3,1.9,7.1,10.4,75.8,6.7,34.1,38.9,11.9,15.2,20060,14245,8970,9855,1235,5885,3510,2975,680,230,595,75,7.2,44.7,49.1,6.2,29.3,17.5,14.8,3.4,1.1,3.0,0.4,40.8
06532,"Lahn-Dill-Kreis",257289,126692,130597,34455,17429,17026,14731,7457,7274,12333,6240,6093,2398,1217,1181,22007,11375,10632,18239,9446,8793,3768,1929,1839,162060,81945,80115,137033,69116,67917,25027,12829,12198,58491,25915,32576,55229,24461,30768,3262,1454,1808,13.4,13.8,13.0,16.3,16.3,16.2,17.1,17.0,17.3,15.4,15.7,15.2,5.6,5.6,5.6,99292,10753,62.0,49.3,7216,3216,12361,12342,2780,21.5,22.5,10.8,65,49,1635,1154,35530,13315,11005,7185,24525,7650,3610,3055,2770,1400,11355,8910,7900,350,75,1180,740,2475,3650,26025,3380,7300,13445,5410,9375,37.5,31.0,20.2,69.0,21.5,10.2,8.6,7.8,3.9,32.0,25.1,22.2,1.0,.2,3.3,2.1,7.0,10.3,73.2,9.5,20.5,37.8,15.2,26.4,10285,6685,3380,6140,765,3275,2075,1255,525,180,255,115,4.0,32.9,59.7,7.4,31.8,20.2,12.2,5.1,1.8,2.5,1.1,53.9
06533,"Limburg-Weilburg",174884,86675,88209,24506,12745,11761,9773,4964,4809,8254,4194,4060,1519,770,749,14717,7540,7177,12072,6144,5928,2645,1396,1249,111294,56547,54747,92868,46842,46026,18426,9705,8721,39100,17624,21476,37184,16750,20434,1916,874,1042,14.0,14.7,13.3,15.5,15.5,15.6,18.0,18.5,17.4,16.6,17.2,15.9,4.9,5.0,4.9,67026,8427,60.7,51.2,3954,1596,9436,7642,1290,14.2,16.9,12.6,56,43,1138,830,26080,9325,9205,5920,16880,4260,2390,1680,1325,1230,9655,5995,6855,370,65,765,375,1535,2480,19920,2145,5255,10090,4690,6040,35.8,35.3,22.7,64.7,16.3,9.2,6.4,5.1,4.7,37.0,23.0,26.3,1.4,.2,2.9,1.4,5.9,9.5,76.4,8.2,20.1,38.7,18.0,23.2,6735,4385,1080,5240,415,2200,1155,985,285,130,180,60,3.9,16.0,77.8,6.2,32.7,17.1,14.6,4.2,1.9,2.7,0.9,53.6
06534,"Marburg-Biedenkopf",249684,122463,127221,34607,17907,16700,13199,6804,6395,11206,5786,5420,1993,1018,975,20460,10471,9989,17073,8680,8393,3387,1791,1596,165216,82485,82731,138610,68570,70040,26606,13915,12691,50809,22703,28106,48188,21520,26668,2621,1183,1438,13.9,14.6,13.1,15.1,15.0,15.2,16.6,17.1,16.0,16.1,16.9,15.3,5.2,5.2,5.1,96880,11673,59.3,49.3,5484,2224,13258,9963,2210,14.9,22.2,12.0,69,38,1117,892,33960,10505,10650,6765,23310,5785,3565,3170,2045,1970,11065,7560,11385,585,180,630,435,1880,3040,26375,2660,7660,13840,5470,6990,30.9,31.4,19.9,68.6,17.0,10.5,9.3,6.0,5.8,32.6,22.3,33.5,1.7,.5,1.9,1.3,5.5,9.0,77.7,7.8,22.6,40.8,16.1,20.6,9375,5925,1320,7590,465,3260,2270,1035,360,285,235,70,3.8,14.1,81.0,5.0,34.8,24.2,11.0,3.8,3.0,2.5,0.7,58.2
06535,"Vogelsbergkreis",106833,53254,53579,9583,4971,4612,5451,2843,2608,4702,2447,2255,749,396,353,8302,4207,4095,7098,3579,3519,1204,628,576,65872,33701,32171,58956,30062,28894,6916,3639,3277,27208,12503,14705,26494,12195,14299,714,308,406,9.0,9.3,8.6,13.7,13.9,13.5,14.5,14.9,14.1,10.5,10.8,10.2,2.6,2.5,2.8,41853,3164,63.7,53.8,2387,800,3496,3694,843,20.8,22.8,7.6,13,12,506,293,9915,2110,3390,2575,6525,730,1300,850,770,1025,3575,1385,3315,140,30,510,250,755,1165,7245,745,2695,4310,1480,1430,21.3,34.2,26.0,65.8,7.4,13.1,8.6,7.8,10.3,36.1,14.0,33.4,1.4,.3,5.1,2.5,7.6,11.7,73.1,7.5,27.2,43.5,14.9,14.4,3765,2290,760,2750,255,1190,670,655,210,55,155,20,3.5,20.2,73.0,6.8,31.6,17.8,17.4,5.6,1.5,4.1,0.5,64.4
06611,"Kassel, Stadt",204202,99986,104216,45097,22960,22137,12037,6195,5842,8542,4372,4170,3495,1823,1672,16655,8663,7992,11932,6168,5764,4723,2495,2228,134982,67929,67053,102064,51112,50952,32918,16817,16101,40528,17199,23329,36567,15374,21193,3961,1825,2136,22.1,23.0,21.2,29.0,29.4,28.6,28.4,28.8,27.9,24.4,24.8,24.0,9.8,10.6,9.2,76873,15103,57.9,51.1,8587,4124,17207,15765,2720,19.4,17.3,19.6,166,73,1775,1457,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.9,29.6,21.4,70.4,12.7,11.5,9.9,5.2,4.9,31.1,21.9,32.1,1.8,.7,1.6,1.4,7.2,10.2,73.8,8.7,21.8,42.3,15.6,20.4,.,.,.,.,.,.,.,.,.,.,.,.,4.8,13.3,82.0,4.7,34.7,24.0,11.6,4.7,1.4,2.3,0.5,57.1
06631,"Fulda",227456,113060,114396,27215,14511,12704,13043,6725,6318,11155,5765,5390,1888,960,928,19393,9899,9494,16419,8367,8052,2974,1532,1442,145454,74175,71279,124921,62996,61925,20533,11179,9354,49566,22261,27305,47746,21421,26325,1820,840,980,12.0,12.8,11.1,14.5,14.3,14.7,15.3,15.5,15.2,14.1,15.1,13.1,3.7,3.8,3.6,91787,10483,64.0,60.3,3727,1554,11572,7402,2139,12.7,28.9,11.4,51,47,1147,882,27825,7415,9065,7010,18760,2345,3410,2100,2470,1675,9545,4485,9565,770,180,820,515,1885,3080,21025,1835,7590,12835,3415,3985,26.6,32.6,25.2,67.4,8.4,12.3,7.5,8.9,6.0,34.3,16.1,34.4,2.8,.6,2.9,1.9,6.8,11.1,75.6,6.6,27.3,46.1,12.3,14.3,8645,5385,1500,6580,565,3140,1565,1175,340,105,230,75,3.8,17.4,76.1,6.5,36.3,18.1,13.6,3.9,1.2,2.7,0.9,60.5
06632,"Hersfeld-Rotenburg",121566,60827,60739,14992,8046,6946,6646,3449,3197,5357,2773,2584,1289,676,613,10148,5254,4894,8250,4274,3976,1898,980,918,74873,38534,36339,63992,32562,31430,10881,5972,4909,29899,13590,16309,28975,13172,15803,924,418,506,12.3,13.2,11.4,19.4,19.6,19.2,18.7,18.7,18.8,14.5,15.5,13.5,3.1,3.1,3.1,47572,5825,64.0,61.5,2390,913,6312,4424,1099,13.6,24.8,12.2,11,15,480,232,14960,3575,6145,5160,8815,1070,1840,1285,1480,1985,6615,2255,5010,325,95,190,140,1260,1755,10980,970,3950,7225,1900,1885,23.9,41.1,34.5,58.9,7.2,12.3,8.6,9.9,13.3,44.2,15.1,33.5,2.2,.6,1.3,.9,8.4,11.7,73.4,6.5,26.4,48.3,12.7,12.6,4315,2585,325,3830,165,1630,970,475,165,35,70,30,3.5,7.5,88.8,3.8,37.8,22.5,11.0,3.8,0.8,1.6,0.7,66.9
06633,"Kassel",240718,117984,122734,23354,11868,11486,13208,6801,6407,11519,5920,5599,1689,881,808,19661,10247,9414,16850,8802,8048,2811,1445,1366,146998,73645,73353,130025,64933,65092,16973,8712,8261,60851,27291,33560,58970,26461,32509,1881,830,1051,9.7,10.1,9.4,12.8,13.0,12.6,14.3,14.1,14.5,11.5,11.8,11.3,3.1,3.0,3.1,93621,7140,64.4,51.3,5523,2111,8085,9449,2434,22.5,25.8,7.6,20,11,1217,817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.9,29.6,21.4,70.4,12.7,11.5,9.9,5.2,4.9,31.1,21.9,32.1,1.8,.7,1.6,1.4,7.2,10.2,73.8,8.7,21.8,42.3,15.6,20.4,.,.,.,.,.,.,.,.,.,.,.,.,4.8,13.3,82.0,4.7,34.7,24.0,11.6,4.7,1.4,2.3,0.5,57.1
06634,"Schwalm-Eder-Kreis",182595,91370,91225,18242,9537,8705,9659,5021,4638,8268,4341,3927,1391,680,711,15022,7651,7371,12674,6461,6213,2348,1190,1158,114353,58946,55407,101009,51784,49225,13344,7162,6182,43561,19752,23809,42402,19247,23155,1159,505,654,10.0,10.4,9.5,14.4,13.5,15.3,15.6,15.6,15.7,11.7,12.2,11.2,2.7,2.6,2.7,72708,5931,64.2,53.3,3918,1422,6591,6970,1165,18.7,16.7,8.2,21,9,859,583,18525,3895,6630,5305,11900,1840,2515,1380,1225,1755,6900,3010,5925,245,55,760,465,1375,2235,13730,1185,5315,8105,2510,2600,21.0,35.8,28.6,64.2,9.9,13.6,7.4,6.6,9.5,37.2,16.2,32.0,1.3,.3,4.1,2.5,7.4,12.1,74.1,6.4,28.7,43.8,13.5,14.0,6595,3860,1205,4825,560,2290,1065,1050,345,105,175,35,3.6,18.3,73.2,8.5,34.7,16.1,15.9,5.2,1.6,2.7,0.5,70.9
